ecg_id,patient_id,labels,filename
0,100,N,mit_bih_sub\100\100_2.csv
1,100,N,mit_bih_sub\100\100_3.csv
2,100,N,mit_bih_sub\100\100_4.csv
3,100,N,mit_bih_sub\100\100_5.csv
4,100,N,mit_bih_sub\100\100_6.csv
5,100,N,mit_bih_sub\100\100_7.csv
6,100,S,mit_bih_sub\100\100_8.csv
7,100,N,mit_bih_sub\100\100_9.csv
8,100,N,mit_bih_sub\100\100_10.csv
9,100,N,mit_bih_sub\100\100_11.csv
10,100,N,mit_bih_sub\100\100_12.csv
11,100,N,mit_bih_sub\100\100_13.csv
12,100,N,mit_bih_sub\100\100_14.csv
13,100,N,mit_bih_sub\100\100_15.csv
14,100,N,mit_bih_sub\100\100_16.csv
15,100,N,mit_bih_sub\100\100_17.csv
16,100,N,mit_bih_sub\100\100_18.csv
17,100,N,mit_bih_sub\100\100_19.csv
18,100,N,mit_bih_sub\100\100_20.csv
19,100,N,mit_bih_sub\100\100_21.csv
20,100,N,mit_bih_sub\100\100_22.csv
21,100,N,mit_bih_sub\100\100_23.csv
22,100,N,mit_bih_sub\100\100_24.csv
23,100,N,mit_bih_sub\100\100_25.csv
24,100,N,mit_bih_sub\100\100_26.csv
25,100,N,mit_bih_sub\100\100_27.csv
26,100,N,mit_bih_sub\100\100_28.csv
27,100,N,mit_bih_sub\100\100_29.csv
28,100,N,mit_bih_sub\100\100_30.csv
29,100,N,mit_bih_sub\100\100_31.csv
30,100,N,mit_bih_sub\100\100_32.csv
31,100,N,mit_bih_sub\100\100_33.csv
32,100,N,mit_bih_sub\100\100_34.csv
33,100,N,mit_bih_sub\100\100_35.csv
34,100,N,mit_bih_sub\100\100_36.csv
35,100,N,mit_bih_sub\100\100_37.csv
36,100,N,mit_bih_sub\100\100_38.csv
37,100,N,mit_bih_sub\100\100_39.csv
38,100,N,mit_bih_sub\100\100_40.csv
39,100,N,mit_bih_sub\100\100_41.csv
40,100,N,mit_bih_sub\100\100_42.csv
41,100,N,mit_bih_sub\100\100_43.csv
42,100,N,mit_bih_sub\100\100_44.csv
43,100,N,mit_bih_sub\100\100_45.csv
44,100,N,mit_bih_sub\100\100_46.csv
45,100,N,mit_bih_sub\100\100_47.csv
46,100,N,mit_bih_sub\100\100_48.csv
47,100,N,mit_bih_sub\100\100_49.csv
48,100,N,mit_bih_sub\100\100_50.csv
49,100,N,mit_bih_sub\100\100_51.csv
50,100,N,mit_bih_sub\100\100_52.csv
51,100,N,mit_bih_sub\100\100_53.csv
52,100,N,mit_bih_sub\100\100_54.csv
53,100,N,mit_bih_sub\100\100_55.csv
54,100,N,mit_bih_sub\100\100_56.csv
55,100,N,mit_bih_sub\100\100_57.csv
56,100,N,mit_bih_sub\100\100_58.csv
57,100,N,mit_bih_sub\100\100_59.csv
58,100,N,mit_bih_sub\100\100_60.csv
59,100,N,mit_bih_sub\100\100_61.csv
60,100,N,mit_bih_sub\100\100_62.csv
61,100,N,mit_bih_sub\100\100_63.csv
62,100,N,mit_bih_sub\100\100_64.csv
63,100,N,mit_bih_sub\100\100_65.csv
64,100,N,mit_bih_sub\100\100_66.csv
65,100,N,mit_bih_sub\100\100_67.csv
66,100,N,mit_bih_sub\100\100_68.csv
67,100,N,mit_bih_sub\100\100_69.csv
68,100,N,mit_bih_sub\100\100_70.csv
69,100,N,mit_bih_sub\100\100_71.csv
70,100,N,mit_bih_sub\100\100_72.csv
71,100,N,mit_bih_sub\100\100_73.csv
72,100,N,mit_bih_sub\100\100_74.csv
73,100,N,mit_bih_sub\100\100_75.csv
74,100,N,mit_bih_sub\100\100_76.csv
75,100,N,mit_bih_sub\100\100_77.csv
76,100,N,mit_bih_sub\100\100_78.csv
77,100,N,mit_bih_sub\100\100_79.csv
78,100,N,mit_bih_sub\100\100_80.csv
79,100,N,mit_bih_sub\100\100_81.csv
80,100,N,mit_bih_sub\100\100_82.csv
81,100,N,mit_bih_sub\100\100_83.csv
82,100,N,mit_bih_sub\100\100_84.csv
83,100,N,mit_bih_sub\100\100_85.csv
84,100,N,mit_bih_sub\100\100_86.csv
85,100,N,mit_bih_sub\100\100_87.csv
86,100,N,mit_bih_sub\100\100_88.csv
87,100,N,mit_bih_sub\100\100_89.csv
88,100,N,mit_bih_sub\100\100_90.csv
89,100,N,mit_bih_sub\100\100_91.csv
90,100,N,mit_bih_sub\100\100_92.csv
91,100,N,mit_bih_sub\100\100_93.csv
92,100,N,mit_bih_sub\100\100_94.csv
93,100,N,mit_bih_sub\100\100_95.csv
94,100,N,mit_bih_sub\100\100_96.csv
95,100,N,mit_bih_sub\100\100_97.csv
96,100,N,mit_bih_sub\100\100_98.csv
97,100,N,mit_bih_sub\100\100_99.csv
98,100,N,mit_bih_sub\100\100_100.csv
99,100,N,mit_bih_sub\100\100_101.csv
100,100,N,mit_bih_sub\100\100_102.csv
101,100,N,mit_bih_sub\100\100_103.csv
102,100,N,mit_bih_sub\100\100_104.csv
103,100,N,mit_bih_sub\100\100_105.csv
104,100,N,mit_bih_sub\100\100_106.csv
105,100,N,mit_bih_sub\100\100_107.csv
106,100,N,mit_bih_sub\100\100_108.csv
107,100,N,mit_bih_sub\100\100_109.csv
108,100,N,mit_bih_sub\100\100_110.csv
109,100,N,mit_bih_sub\100\100_111.csv
110,100,N,mit_bih_sub\100\100_112.csv
111,100,N,mit_bih_sub\100\100_113.csv
112,100,N,mit_bih_sub\100\100_114.csv
113,100,N,mit_bih_sub\100\100_115.csv
114,100,N,mit_bih_sub\100\100_116.csv
115,100,N,mit_bih_sub\100\100_117.csv
116,100,N,mit_bih_sub\100\100_118.csv
117,100,N,mit_bih_sub\100\100_119.csv
118,100,N,mit_bih_sub\100\100_120.csv
119,100,N,mit_bih_sub\100\100_121.csv
120,100,N,mit_bih_sub\100\100_122.csv
121,100,N,mit_bih_sub\100\100_123.csv
122,100,N,mit_bih_sub\100\100_124.csv
123,100,N,mit_bih_sub\100\100_125.csv
124,100,N,mit_bih_sub\100\100_126.csv
125,100,N,mit_bih_sub\100\100_127.csv
126,100,N,mit_bih_sub\100\100_128.csv
127,100,N,mit_bih_sub\100\100_129.csv
128,100,N,mit_bih_sub\100\100_130.csv
129,100,N,mit_bih_sub\100\100_131.csv
130,100,N,mit_bih_sub\100\100_132.csv
131,100,N,mit_bih_sub\100\100_133.csv
132,100,N,mit_bih_sub\100\100_134.csv
133,100,N,mit_bih_sub\100\100_135.csv
134,100,N,mit_bih_sub\100\100_136.csv
135,100,N,mit_bih_sub\100\100_137.csv
136,100,N,mit_bih_sub\100\100_138.csv
137,100,N,mit_bih_sub\100\100_139.csv
138,100,N,mit_bih_sub\100\100_140.csv
139,100,N,mit_bih_sub\100\100_141.csv
140,100,N,mit_bih_sub\100\100_142.csv
